_id,projeto_registro,projeto_titulo,coordenador,nome_campus,desc_area_cnpq,palavras_chave,resumo,modalidade,situacao,data_atualizacao
b8343004-7b7f-489f-880b-43ab510fa39b,EXT-2019-0006,Iniciação à Libras no Colégio Estadual Maria Aparecida Rosignol Franciosi - Assentamento Eli Vive,PAOLA BEATRIZ SANCHES,Laranjeiras do Sul,CIÊNCIAS HUMANAS,Educação Bilíngue; Inclusão; Libras,"Proposição de um curso de iniciação à Libras (Língua Brasileira de Sinais) aos alunos do Colégio Estadual Maria Aparecida Rosignol Franciosi. Os objetivos do curso dão dois: que os acadêmicos do curso de Interdisciplinar em Educação do Campo: Ciências Sociais e Humanas - Licenciatura possam socializar com sua comunidade os conhecimentos aprendidos na disciplina de Libras e, por conseguinte, que os estudantes do Colégio Estadual Maria Aparecida Rosignol Franciosi, por meio desta intervenção, possam aprender Libras para interação básica com colegas surdos. Espera-se, com esse curso, propiciar meios para que se construa um ambiente bilíngue e enriquecedor para que a inclusão de surdos seja uma realidade, não só na escola, mas na comunidade do Assentamento Eli Vive",Curso,PROJETO_EXECUCAO,2020-11-17
ea1e605c-0eb8-463a-96ec-6520bc44374c,EXT-2019-0231,“Prestação de serviços médicos veterinários à comunidade de Realeza - PR e região e treinamento acadêmico na rotina hospitalar veterinária.”,GENTIL FERREIRA GONCALVES,Realeza,CIÊNCIAS AGRÁRIAS,Exames veterinários; Extensão veterinária; Saúde única; Serviços hospitalares," A prestação de serviços médicos veterinários à comunidade de Realeza - PR e região e o treinamento acadêmico na rotina hospitalar veterinária é uma ação contínua vinculada as atividades desenvolvidas na Superintendência Unidade Hospitalar veterinária Universitária da Universidade federal da Fronteira Sul, Campus Realeza – PR (SUHVU/UFFS/RZA). Com a visão estruturante das IFES de indissociabilidade entre ensino, pesquisa e extensão o programa propõe a prestação de serviços veterinários à população de Realeza-PR e região, com vistas as populações em geral e principalmente aquelas com fragilidade social. Esta indissociabilidade se traduz na participação dos acadêmicos em todos os projetos vinculados ao programa, atuando assim como forma de ensino, que pode também ser observada em ações de projetos específicos que preveem a educação das populações através de palestras. A própria prestação de serviços abre as portas da UFFS para a comunidade externa, para que usufrua da qualidade de seus servidores docentes e técnicos administrativos, além do acesso a tecnologias que são de maior custo e indisponíveis nos serviços particulares da região. A saída de grupos em alguns projetos, para visitas, coletas de materiais e dados nas comunidades rurais da região e a execução de exames e diagnósticos também caracteriza a extensão em sua essência, da forma como se iniciou no Brasil. Nessa proposta o programa apresenta vários projetos, todos inter-relacionados e que se comunicam nas várias fases da prestação de serviços, o que promoverá o ensino de forma alinhada e complementar, para aqueles que participam dos mesmos. Essa relação entre os projetos, mesmo com enfoques em áreas diferentes, é fundamental para a execução de todos e de cada um dos projetos. O programa consta de sete projetos: 1- Diagnóstico de doenças parasitárias no rebanho bovino leiteiro oriundos de propriedades de agricultura familiar dos municípios do sudoeste paranaense; 2 – Serviço de Atendimento de Clínica Médica de Ruminantes e Diagnóstico de Leucose Enzoótica Bovina de Realeza – PR e região; 3 – Prestação de Serviço em análises clínicas a comunidade de Realeza – PR e região; 4 – Serviço de imaginologia animal da SUHVU/UFFS/RZA; 5 – Serviço de anestesiologia animal da SUHVU/UFFS/RZA; 6 – Serviço de clínica cirúrgica da SUHVU/UFFS/RZA; 7 – Serviço de diagnóstico anatomopatológico da SUHVU/UFFS/RZA; 8 - SAAS - Serviço de atendimento médico-veterinário para animais silvestres de Realeza-PR e região. A prestação de serviços, aliada as discussões dos casos e tecnificação dos serviços é uma possibilidade de melhoria significativa na saúde animal regional, o que fornecerá subsídios para as Secretarias municipais de Saúde, Agencias de Vigilância Sanitárias e Secretarias de Agricultura e meio-ambiente de forma a qualificar as ações futuras nos municípios da região.",Programa,PROJETO_EXECUCAO,2020-11-17
c8c792dd-76a0-44c2-80d0-f81fba3ffd58,EXT-2020-0182,"Reforma Agrária Popular, agroecologia e campesinato",ALFREDO CASTAMANN,Erechim,CIÊNCIAS AGRÁRIAS,Questão agrária; Seminário; Sistemas de produção,"Reforma Agrária Popular, agroecologia e campesinato",Evento,PROJETO_EXECUCAO,2020-11-17
5a9f6e80-3494-4a0d-acb2-7e8ab37bd4d9,EXT-2020-0130,Desafios da Gestão dos Resíduos Sólidos Urbanos: Riscos associados de cada situação problema e proposições de soluções,MANUELA GOMES CARDOSO,Cerro Largo,ENGENHARIAS,ambientalmente; diagnóstico; gestores; municípios; resíduos ,"O projeto tem como objetivo apresentar propostas de soluções para os diversos problemas identificados na gestão pública dos resíduos sólidos urbanos (RSU), auxiliando os gestores na condução das ações, de modo que a solução adotada seja a mais viável técnica e economicamente, e que as soluções sejam ambientalmente corretas, minimizando os impactos ambientais, preservando os recursos naturais e melhorando a qualidade de vida da população. A metodologia adotada é a realização de leituras em diversos tipos de fontes bibliográficas, contatos com prefeituras e instituições ligadas à gestão dos RSU, construção de uma planilha onde serão elencados itens específicos sobre a gestão dos RSU, escrita de devolutiva a ser entregue às prefeituras e por fim, publicações de artigos, resumos e textos informativos em diferentes canais de comunicação.
",Projeto,PROJETO_EXECUCAO,2020-11-17
55a8bdd8-51db-4c2d-9307-ec81c5890fad,EXT-2019-0088,II Seminário da Política de Assistência Estudantil da UFFS,DARLAN CHRISTIANO KROTH,Chapecó,CIÊNCIAS SOCIAIS APLICADAS,Assistência estudantil; estudantes; PNAES; políticas públicas,"Trata-se de evento vinculado a Pró-Reitoria de Assuntos Estudantis para discutir com a comunidade acadêmica, assuntos relacionados a política de Assistência Estudantil (AE) da UFFS. O seminário consistirá de dois momentos: i) discussão sobre evasão no ensino superior e ações para fomentar a permanência dos estudantes; e, ii) discussão sobre formas de acesso ao Restaurantes Universitários na UFFS. ",Evento,PROJETO_FINALIZADO,2020-11-17
ea1c3931-b102-49df-a71b-ca78d456c063,EXT-2020-0181,Capacitação sobre acesso aos sistemas utilizados no ensino remoto,VANESSA FERREIRA DO LAGO,Reitoria,CIÊNCIAS SOCIAIS APLICADAS,Capacitação de estudantes; Cisco Webex; Ensino remoto; Moodle,"O evento de capacitação promoverá um momento para apresentação dos sistemas Webex e Moodle, do ponto de vista do estudante usuário, a fim de capacitar para o ensino remoto.",Evento,PROJETO_EXECUCAO,2020-11-17
d44b27f3-98a8-4c43-9764-43a8acc1dab0,EXT-2020-0206,Ciclo de Palestras,ANIBAL LOPES GUEDES,Erechim,CIÊNCIAS HUMANAS,Educação; Interfaces; Processos de Criação,"A proposta deste evento prevê o processo formativo dos discentes, docentes e comunidade externa  da Universidade Federal da Fronteira Sul – Campus Erechim, em temáticas envolvendo os processos de criativos e suas interfaces.",Evento,PROJETO_EXECUCAO,2020-11-17
73412422-3324-440e-89da-76c164743321,EXT-2019-0116,Formação Continuada de Educadores em Cooperação e Agroecologia,ANA CRISTINA HAMMEL,Laranjeiras do Sul,CIÊNCIAS HUMANAS,Formação Continuada de Educadores; Formação Humana; Produção de Materiais,"O projeto visa desenvolver atividades que produção, adaptação e desenvolvimento de metodologias, materiais e estratégias pedagógicas para serem utilizadas em escolas do campo na Região Cantuquiriguaçu, PR (inicialmente). O tema de abordagem é cooperação, e visa contribuir para desenvolver uma cultura de cooperação e associativismo nas escolas do campo.",Projeto,PROJETO_EXECUCAO,2020-11-17
4deaeedf-7b7b-4c9e-8a1c-8791067e0a93,EXT-2018-0048,Diagnóstico do sistema de drenagem urbana da cidade de Santo Ângelo (RS),MARIO SERGIO WOLSKI,Cerro Largo,ENGENHARIAS,manejo de águas pluviais; microdrenagem urbana; plano de saneamento,"A presente proposta tem por objetivo realizar levantamento de elementos do sistema de rede de drenagem pluvial urbana na área central da cidade de Santo Ângelo (RS). O trabalho será balizado em duas frentes de trabalho: (I) realização de cadastro das bocas de lobo e poços de visita; (II) estruturação de elementos físicos (plantas) que irão compor o estudo da rede pluvial dentro da bacia de contribuição. Espera-se com este trabalho poder contribuir no processo de revisão, de parte, do Plano Municipal de Saneamento Básico Participativo do Município de Santo Ângelo (PMSBP).",Projeto,PROJETO_FINALIZADO,2020-11-17
a561ad11-d412-4c7f-a673-7e40c7679a84,EXT-2018-0014,Discutindo a colonização por meio dos patrimônios: um passeio no centro de Chapecó/SC,MARLON BRANDT,Chapecó,CIÊNCIAS HUMANAS,cultura; espaço; patrimônio,"A atividade tem por objetivo fazer com que os participantes observem a cidade e a suas representações por meio dos patrimônios públicos, no caso, discutindo a colonização teuto e ítalo-brasileira no Oeste de Santa Catarina, tendo como caso o município de Chapecó.",Curso,PROJETO_FINALIZADO,2020-11-17
169e1b90-8d0d-4764-9584-bbbf30680e8f,EXT-2019-0282,UFFS de Portas Abertas - 2ª Edição,BRUNO DA ROCHA NUNES,Realeza,OUTROS,Comunidade Regional; Educação Básica; Escolas; Visitas Guiadas,"A proposta deste projeto consiste em realizar visitas guiadas com a comunidade regional, especialmente com alunos dos Anos Finais do Ensino Fundamental e Ensino Médio, pelo Campus Realeza da UFFS, apresentado atividades desenvolvidas pelos cursos de graduação do Campus, bem como apresentar as instalações físicas da Instituição, como os laboratórios de ensino e pesquisa, Bloco de Salas de Aulas e Superintendência Unidade Hospitalar Veterinária Universitária. As visitas serão guiadas pelos alunos dos cursos de graduação do Campus, neste projeto, atuando como voluntários.",Projeto,PROJETO_EXECUCAO,2020-11-17
6bd8c152-704d-4c78-80ba-6f9a6ef7270b,EXT-2019-0295,Citologia divertida: o lúdico como ferramenta no processo de ensino e aprendizagem. ,VANESSA SILVA RETUCI,Realeza,CIÊNCIAS BIOLÓGICAS,célula; Ciências Biológicas; jogo interativo; organelas,"O ensinar é uma arte e tem que encantar. É um processo em um universo repleto de desafios, onde aos professores, se atribui a missão da busca e do desenvolvimento de estratégias que possibilitem sincronizar o ensinar e o aprender a um público-alvo heterogêneo. Neste cenário, diferentes  indivíduos, cada um em seu estágio de construção, desde a receptividade, processamento até a compreensão, desafiam e exigem do mestre reflexão e a busca por alternativas que possibilitem cumprir seu propósito com excelência. A diversificação de estratégias ao ensinar permite maximizar e consolidar conceitos, e para variar nas ações, dentre as possibilidades está a utilização do lúdico, que é uma forma eficiente e divertida para investir na ação e favorecer a reação. Das propostas existentes, modelos didáticos possibilitam a visualização do micro em uma projeção macro, equipamentos como o microscópio auxiliam nas práticas, a musicalidade por meio de paródias favorece o entendimento de conceitos, e entre tantos, estão os jogos que viabilizam o trabalho de conteúdos numa abordagem interativa e divertida. Neste contexto, para somar ao processo de ensino e aprendizagem, e contribuir para ações no eixo das atividades extensionistas, esta proposta visa auxiliar professores do ensino médio no desenvolvimento de um jogo de tabuleiro para trabalhar conhecimentos em biologia celular e molecular. No jogo interativo, os estudantes responderão questões relacionadas as estruturas, funções, importância e curiosidades celulares, avançando ou retrocedendo casas dispostas no percurso traçado no tabuleiro em formato de célula, onde a meta será a chegada ao núcleo. A ferramenta auxiliará nos trabalhos do professor, e de forma divertida facilitará a compreensão dos conteúdos contribuindo para a consolidação do aprendizado.",Projeto,PROJETO_EXECUCAO,2020-11-17
